,graph,label
0,"{""vertices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""edges"": [[0, 2], [2, 0], [0, 4], [4, 0], [0, 5], [5, 0], [0, 9], [9, 0], [0, 10], [10, 0], [1, 2], [2, 1], [1, 6], [6, 1], [1, 8], [8, 1], [1, 12], [12, 1], [1, 14], [14, 1], [1, 17], [17, 1], [1, 18], [18, 1], [1, 19], [19, 1], [2, 3], [3, 2], [2, 4], [4, 2], [2, 5], [5, 2], [2, 6], [6, 2], [2, 7], [7, 2], [2, 8], [8, 2], [2, 9], [9, 2], [2, 10], [10, 2], [2, 11], [11, 2], [2, 12], [12, 2], [2, 13], [13, 2], [2, 14], [14, 2], [2, 15], [15, 2], [2, 16], [16, 2], [2, 17], [17, 2], [2, 18], [18, 2], [2, 19], [19, 2], [3, 6], [6, 3], [3, 11], [11, 3], [3, 12], [12, 3], [3, 16], [16, 3], [3, 19], [19, 3], [4, 5], [5, 4], [4, 9], [9, 4], [4, 10], [10, 4], [5, 9], [9, 5], [5, 10], [10, 5], [6, 8], [8, 6], [6, 11], [11, 6], [6, 12], [12, 6], [6, 14], [14, 6], [6, 16], [16, 6], [6, 17], [17, 6], [6, 18], [18, 6], [6, 19], [19, 6], [7, 13], [13, 7], [7, 15], [15, 7], [8, 12], [12, 8], [8, 14], [14, 8], [8, 17], [17, 8], [8, 18], [18, 8], [8, 19], [19, 8], [9, 10], [10, 9], [11, 12], [12, 11], [11, 16], [16, 11], [11, 19], [19, 11], [12, 14], [14, 12], [12, 16], [16, 12], [12, 17], [17, 12], [12, 18], [18, 12], [12, 19], [19, 12], [13, 15], [15, 13], [14, 17], [17, 14], [14, 18], [18, 14], [14, 19], [19, 14], [15, 19], [19, 15], [16, 19], [19, 16], [17, 18], [18, 17], [17, 19], [19, 17], [18, 19], [19, 18]], ""idx"": 0, ""label"": 0}",0
1,"{""vertices"": [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51], ""edges"": [[20, 26], [26, 20], [20, 27], [27, 20], [20, 34], [34, 20], [20, 43], [43, 20], [21, 22], [22, 21], [21, 34], [34, 21], [21, 43], [43, 21], [21, 47], [47, 21], [22, 34], [34, 22], [22, 43], [43, 22], [22, 47], [47, 22], [23, 24], [24, 23], [23, 25], [25, 23], [23, 33], [33, 23], [23, 34], [34, 23], [23, 40], [40, 23], [23, 41], [41, 23], [23, 43], [43, 23], [23, 46], [46, 23], [23, 48], [48, 23], [23, 49], [49, 23], [24, 25], [25, 24], [24, 33], [33, 24], [24, 34], [34, 24], [24, 40], [40, 24], [24, 41], [41, 24], [24, 43], [43, 24], [24, 46], [46, 24], [24, 48], [48, 24], [24, 49], [49, 24], [25, 33], [33, 25], [25, 34], [34, 25], [25, 40], [40, 25], [25, 41], [41, 25], [25, 43], [43, 25], [25, 46], [46, 25], [25, 48], [48, 25], [25, 49], [49, 25], [26, 27], [27, 26], [26, 34], [34, 26], [26, 43], [43, 26], [27, 34], [34, 27], [27, 43], [43, 27], [28, 29], [29, 28], [28, 34], [34, 28], [28, 43], [43, 28], [28, 50], [50, 28], [29, 34], [34, 29], [29, 43], [43, 29], [29, 50], [50, 29], [30, 34], [34, 30], [30, 37], [37, 30], [30, 38], [38, 30], [30, 42], [42, 30], [30, 43], [43, 30], [31, 32], [32, 31], [31, 34], [34, 31], [31, 36], [36, 31], [31, 43], [43, 31], [31, 44], [44, 31], [31, 45], [45, 31], [32, 34], [34, 32], [32, 36], [36, 32], [32, 43], [43, 32], [32, 44], [44, 32], [32, 45], [45, 32], [33, 34], [34, 33], [33, 35], [35, 33], [33, 39], [39, 33], [33, 40], [40, 33], [33, 41], [41, 33], [33, 43], [43, 33], [33, 46], [46, 33], [33, 48], [48, 33], [33, 49], [49, 33], [33, 51], [51, 33], [34, 35], [35, 34], [34, 36], [36, 34], [34, 37], [37, 34], [34, 38], [38, 34], [34, 39], [39, 34], [34, 40], [40, 34], [34, 41], [41, 34], [34, 42], [42, 34], [34, 43], [43, 34], [34, 44], [44, 34], [34, 45], [45, 34], [34, 46], [46, 34], [34, 47], [47, 34], [34, 48], [48, 34], [34, 49], [49, 34], [34, 50], [50, 34], [34, 51], [51, 34], [35, 39], [39, 35], [35, 43], [43, 35], [35, 51], [51, 35], [36, 43], [43, 36], [36, 44], [44, 36], [36, 45], [45, 36], [37, 38], [38, 37], [37, 42], [42, 37], [37, 43], [43, 37], [38, 42], [42, 38], [38, 43], [43, 38], [39, 43], [43, 39], [39, 51], [51, 39], [40, 41], [41, 40], [40, 43], [43, 40], [40, 46], [46, 40], [40, 48], [48, 40], [40, 49], [49, 40], [41, 43], [43, 41], [41, 46], [46, 41], [41, 48], [48, 41], [41, 49], [49, 41], [42, 43], [43, 42], [43, 44], [44, 43], [43, 45], [45, 43], [43, 46], [46, 43], [43, 47], [47, 43], [43, 48], [48, 43], [43, 49], [49, 43], [43, 50], [50, 43], [43, 51], [51, 43], [44, 45], [45, 44], [46, 48], [48, 46], [46, 49], [49, 46], [48, 49], [49, 48]], ""idx"": 1, ""label"": 0}",0
2,"{""vertices"": [52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72], ""edges"": [[52, 54], [54, 52], [52, 55], [55, 52], [52, 57], [57, 52], [52, 58], [58, 52], [52, 59], [59, 52], [52, 63], [63, 52], [52, 64], [64, 52], [52, 71], [71, 52], [52, 72], [72, 52], [53, 54], [54, 53], [53, 56], [56, 53], [53, 60], [60, 53], [53, 61], [61, 53], [53, 62], [62, 53], [53, 70], [70, 53], [54, 55], [55, 54], [54, 56], [56, 54], [54, 57], [57, 54], [54, 58], [58, 54], [54, 59], [59, 54], [54, 60], [60, 54], [54, 61], [61, 54], [54, 62], [62, 54], [54, 63], [63, 54], [54, 64], [64, 54], [54, 65], [65, 54], [54, 66], [66, 54], [54, 67], [67, 54], [54, 68], [68, 54], [54, 69], [69, 54], [54, 70], [70, 54], [54, 71], [71, 54], [54, 72], [72, 54], [55, 57], [57, 55], [55, 58], [58, 55], [55, 59], [59, 55], [55, 63], [63, 55], [55, 64], [64, 55], [55, 71], [71, 55], [55, 72], [72, 55], [56, 60], [60, 56], [56, 61], [61, 56], [56, 62], [62, 56], [56, 70], [70, 56], [57, 58], [58, 57], [57, 59], [59, 57], [57, 63], [63, 57], [57, 64], [64, 57], [57, 71], [71, 57], [57, 72], [72, 57], [58, 59], [59, 58], [58, 63], [63, 58], [58, 64], [64, 58], [58, 71], [71, 58], [58, 72], [72, 58], [59, 63], [63, 59], [59, 64], [64, 59], [59, 71], [71, 59], [59, 72], [72, 59], [60, 61], [61, 60], [60, 62], [62, 60], [60, 70], [70, 60], [61, 62], [62, 61], [61, 70], [70, 61], [62, 70], [70, 62], [63, 64], [64, 63], [63, 71], [71, 63], [63, 72], [72, 63], [64, 71], [71, 64], [64, 72], [72, 64], [65, 66], [66, 65], [65, 67], [67, 65], [65, 68], [68, 65], [65, 69], [69, 65], [66, 67], [67, 66], [66, 68], [68, 66], [66, 69], [69, 66], [67, 68], [68, 67], [67, 69], [69, 67], [68, 69], [69, 68], [71, 72], [72, 71]], ""idx"": 2, ""label"": 0}",0
3,"{""vertices"": [73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107], ""edges"": [[73, 75], [75, 73], [73, 81], [81, 73], [73, 82], [82, 73], [73, 88], [88, 73], [73, 90], [90, 73], [73, 98], [98, 73], [73, 102], [102, 73], [74, 83], [83, 74], [74, 91], [91, 74], [74, 92], [92, 74], [74, 98], [98, 74], [74, 105], [105, 74], [75, 77], [77, 75], [75, 81], [81, 75], [75, 87], [87, 75], [75, 90], [90, 75], [75, 94], [94, 75], [75, 98], [98, 75], [75, 99], [99, 75], [75, 103], [103, 75], [75, 106], [106, 75], [76, 79], [79, 76], [76, 84], [84, 76], [76, 85], [85, 76], [76, 86], [86, 76], [76, 90], [90, 76], [76, 98], [98, 76], [77, 81], [81, 77], [77, 90], [90, 77], [77, 98], [98, 77], [77, 103], [103, 77], [77, 106], [106, 77], [78, 90], [90, 78], [78, 96], [96, 78], [78, 98], [98, 78], [78, 101], [101, 78], [78, 104], [104, 78], [79, 84], [84, 79], [79, 85], [85, 79], [79, 86], [86, 79], [79, 90], [90, 79], [79, 98], [98, 79], [80, 81], [81, 80], [80, 90], [90, 80], [80, 95], [95, 80], [80, 96], [96, 80], [80, 98], [98, 80], [81, 87], [87, 81], [81, 90], [90, 81], [81, 95], [95, 81], [81, 96], [96, 81], [81, 98], [98, 81], [81, 99], [99, 81], [81, 103], [103, 81], [81, 106], [106, 81], [82, 88], [88, 82], [82, 90], [90, 82], [82, 98], [98, 82], [82, 102], [102, 82], [83, 91], [91, 83], [83, 92], [92, 83], [83, 98], [98, 83], [83, 105], [105, 83], [84, 85], [85, 84], [84, 86], [86, 84], [84, 90], [90, 84], [84, 98], [98, 84], [85, 86], [86, 85], [85, 90], [90, 85], [85, 98], [98, 85], [86, 90], [90, 86], [86, 98], [98, 86], [87, 90], [90, 87], [87, 92], [92, 87], [87, 98], [98, 87], [87, 99], [99, 87], [88, 90], [90, 88], [88, 98], [98, 88], [88, 102], [102, 88], [89, 90], [90, 89], [89, 93], [93, 89], [89, 94], [94, 89], [89, 96], [96, 89], [89, 97], [97, 89], [89, 98], [98, 89], [89, 100], [100, 89], [90, 93], [93, 90], [90, 94], [94, 90], [90, 95], [95, 90], [90, 96], [96, 90], [90, 97], [97, 90], [90, 98], [98, 90], [90, 99], [99, 90], [90, 100], [100, 90], [90, 101], [101, 90], [90, 102], [102, 90], [90, 103], [103, 90], [90, 104], [104, 90], [90, 106], [106, 90], [90, 107], [107, 90], [91, 92], [92, 91], [91, 98], [98, 91], [91, 105], [105, 91], [92, 98], [98, 92], [92, 105], [105, 92], [93, 94], [94, 93], [93, 98], [98, 93], [93, 100], [100, 93], [94, 96], [96, 94], [94, 97], [97, 94], [94, 98], [98, 94], [94, 100], [100, 94], [94, 107], [107, 94], [95, 96], [96, 95], [95, 98], [98, 95], [96, 97], [97, 96], [96, 98], [98, 96], [96, 101], [101, 96], [96, 104], [104, 96], [96, 107], [107, 96], [97, 98], [98, 97], [97, 107], [107, 97], [98, 99], [99, 98], [98, 100], [100, 98], [98, 101], [101, 98], [98, 102], [102, 98], [98, 103], [103, 98], [98, 104], [104, 98], [98, 105], [105, 98], [98, 106], [106, 98], [98, 107], [107, 98], [101, 104], [104, 101], [103, 106], [106, 103]], ""idx"": 3, ""label"": 0}",0
4,"{""vertices"": [108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121], ""edges"": [[108, 109], [109, 108], [108, 110], [110, 108], [108, 111], [111, 108], [108, 112], [112, 108], [108, 113], [113, 108], [108, 114], [114, 108], [108, 115], [115, 108], [108, 116], [116, 108], [108, 117], [117, 108], [108, 118], [118, 108], [108, 119], [119, 108], [108, 120], [120, 108], [108, 121], [121, 108], [109, 111], [111, 109], [109, 112], [112, 109], [109, 115], [115, 109], [109, 118], [118, 109], [109, 119], [119, 109], [110, 113], [113, 110], [110, 114], [114, 110], [110, 116], [116, 110], [110, 117], [117, 110], [110, 119], [119, 110], [110, 120], [120, 110], [110, 121], [121, 110], [111, 112], [112, 111], [111, 115], [115, 111], [111, 118], [118, 111], [111, 119], [119, 111], [112, 115], [115, 112], [112, 118], [118, 112], [112, 119], [119, 112], [113, 114], [114, 113], [113, 116], [116, 113], [113, 117], [117, 113], [113, 119], [119, 113], [113, 120], [120, 113], [113, 121], [121, 113], [114, 116], [116, 114], [114, 117], [117, 114], [114, 119], [119, 114], [114, 120], [120, 114], [114, 121], [121, 114], [115, 118], [118, 115], [115, 119], [119, 115], [116, 117], [117, 116], [116, 119], [119, 116], [116, 120], [120, 116], [116, 121], [121, 116], [117, 119], [119, 117], [117, 120], [120, 117], [117, 121], [121, 117], [118, 119], [119, 118], [119, 120], [120, 119], [119, 121], [121, 119], [120, 121], [121, 120]], ""idx"": 4, ""label"": 0}",0
5,"{""vertices"": [122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184], ""edges"": [[122, 139], [139, 122], [122, 158], [158, 122], [122, 159], [159, 122], [122, 162], [162, 122], [122, 178], [178, 122], [123, 124], [124, 123], [123, 129], [129, 123], [123, 152], [152, 123], [123, 161], [161, 123], [123, 162], [162, 123], [124, 129], [129, 124], [124, 131], [131, 124], [124, 150], [150, 124], [124, 152], [152, 124], [124, 161], [161, 124], [124, 162], [162, 124], [125, 134], [134, 125], [125, 148], [148, 125], [125, 149], [149, 125], [125, 162], [162, 125], [125, 179], [179, 125], [126, 132], [132, 126], [126, 135], [135, 126], [126, 145], [145, 126], [126, 162], [162, 126], [126, 169], [169, 126], [126, 171], [171, 126], [126, 172], [172, 126], [127, 131], [131, 127], [127, 162], [162, 127], [127, 164], [164, 127], [127, 167], [167, 127], [127, 176], [176, 127], [127, 177], [177, 127], [128, 151], [151, 128], [128, 162], [162, 128], [128, 168], [168, 128], [128, 170], [170, 128], [128, 180], [180, 128], [129, 152], [152, 129], [129, 161], [161, 129], [129, 162], [162, 129], [130, 143], [143, 130], [130, 144], [144, 130], [130, 147], [147, 130], [130, 156], [156, 130], [130, 160], [160, 130], [130, 162], [162, 130], [131, 162], [162, 131], [131, 164], [164, 131], [131, 167], [167, 131], [131, 176], [176, 131], [131, 177], [177, 131], [132, 135], [135, 132], [132, 145], [145, 132], [132, 162], [162, 132], [132, 169], [169, 132], [132, 171], [171, 132], [132, 172], [172, 132], [133, 153], [153, 133], [133, 162], [162, 133], [133, 173], [173, 133], [133, 174], [174, 133], [133, 183], [183, 133], [134, 139], [139, 134], [134, 148], [148, 134], [134, 149], [149, 134], [134, 162], [162, 134], [134, 178], [178, 134], [134, 179], [179, 134], [135, 145], [145, 135], [135, 162], [162, 135], [135, 169], [169, 135], [135, 171], [171, 135], [135, 172], [172, 135], [136, 138], [138, 136], [136, 141], [141, 136], [136, 157], [157, 136], [136, 162], [162, 136], [136, 175], [175, 136], [137, 142], [142, 137], [137, 154], [154, 137], [137, 155], [155, 137], [137, 162], [162, 137], [138, 141], [141, 138], [138, 157], [157, 138], [138, 162], [162, 138], [138, 175], [175, 138], [139, 158], [158, 139], [139, 159], [159, 139], [139, 162], [162, 139], [139, 178], [178, 139], [140, 150], [150, 140], [140, 154], [154, 140], [140, 162], [162, 140], [140, 163], [163, 140], [140, 166], [166, 140], [140, 184], [184, 140], [141, 157], [157, 141], [141, 162], [162, 141], [141, 175], [175, 141], [142, 154], [154, 142], [142, 155], [155, 142], [142, 162], [162, 142], [143, 144], [144, 143], [143, 147], [147, 143], [143, 156], [156, 143], [143, 160], [160, 143], [143, 162], [162, 143], [144, 147], [147, 144], [144, 156], [156, 144], [144, 160], [160, 144], [144, 162], [162, 144], [145, 162], [162, 145], [145, 169], [169, 145], [145, 171], [171, 145], [145, 172], [172, 145], [146, 160], [160, 146], [146, 162], [162, 146], [146, 165], [165, 146], [146, 181], [181, 146], [146, 182], [182, 146], [147, 156], [156, 147], [147, 160], [160, 147], [147, 162], [162, 147], [148, 149], [149, 148], [148, 162], [162, 148], [148, 179], [179, 148], [149, 162], [162, 149], [149, 179], [179, 149], [150, 154], [154, 150], [150, 162], [162, 150], [150, 163], [163, 150], [150, 166], [166, 150], [150, 184], [184, 150], [151, 162], [162, 151], [151, 168], [168, 151], [151, 170], [170, 151], [151, 180], [180, 151], [152, 161], [161, 152], [152, 162], [162, 152], [153, 162], [162, 153], [153, 173], [173, 153], [153, 174], [174, 153], [153, 182], [182, 153], [153, 183], [183, 153], [154, 155], [155, 154], [154, 162], [162, 154], [154, 163], [163, 154], [154, 166], [166, 154], [154, 184], [184, 154], [155, 162], [162, 155], [156, 160], [160, 156], [156, 162], [162, 156], [157, 162], [162, 157], [157, 175], [175, 157], [158, 159], [159, 158], [158, 162], [162, 158], [158, 178], [178, 158], [159, 162], [162, 159], [159, 178], [178, 159], [160, 162], [162, 160], [160, 165], [165, 160], [160, 181], [181, 160], [160, 182], [182, 160], [161, 162], [162, 161], [162, 163], [163, 162], [162, 164], [164, 162], [162, 165], [165, 162], [162, 166], [166, 162], [162, 167], [167, 162], [162, 168], [168, 162], [162, 169], [169, 162], [162, 170], [170, 162], [162, 171], [171, 162], [162, 172], [172, 162], [162, 173], [173, 162], [162, 174], [174, 162], [162, 175], [175, 162], [162, 176], [176, 162], [162, 177], [177, 162], [162, 178], [178, 162], [162, 179], [179, 162], [162, 180], [180, 162], [162, 181], [181, 162], [162, 182], [182, 162], [162, 183], [183, 162], [162, 184], [184, 162], [163, 166], [166, 163], [163, 184], [184, 163], [164, 167], [167, 164], [164, 176], [176, 164], [164, 177], [177, 164], [165, 181], [181, 165], [165, 182], [182, 165], [166, 184], [184, 166], [167, 176], [176, 167], [167, 177], [177, 167], [168, 170], [170, 168], [168, 180], [180, 168], [169, 171], [171, 169], [169, 172], [172, 169], [170, 178], [178, 170], [170, 180], [180, 170], [171, 172], [172, 171], [173, 174], [174, 173], [173, 183], [183, 173], [174, 183], [183, 174], [176, 177], [177, 176], [180, 182], [182, 180], [181, 182], [182, 181]], ""idx"": 5, ""label"": 0}",0
6,"{""vertices"": [185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196], ""edges"": [[185, 186], [186, 185], [185, 187], [187, 185], [185, 188], [188, 185], [185, 189], [189, 185], [185, 190], [190, 185], [185, 191], [191, 185], [185, 192], [192, 185], [185, 193], [193, 185], [185, 194], [194, 185], [185, 195], [195, 185], [185, 196], [196, 185], [186, 187], [187, 186], [186, 188], [188, 186], [186, 189], [189, 186], [186, 190], [190, 186], [186, 191], [191, 186], [186, 192], [192, 186], [186, 193], [193, 186], [186, 194], [194, 186], [186, 195], [195, 186], [186, 196], [196, 186], [187, 188], [188, 187], [187, 189], [189, 187], [187, 190], [190, 187], [187, 191], [191, 187], [187, 192], [192, 187], [187, 193], [193, 187], [187, 194], [194, 187], [187, 195], [195, 187], [187, 196], [196, 187], [188, 189], [189, 188], [188, 190], [190, 188], [188, 191], [191, 188], [188, 192], [192, 188], [188, 193], [193, 188], [188, 194], [194, 188], [188, 195], [195, 188], [188, 196], [196, 188], [189, 190], [190, 189], [189, 191], [191, 189], [189, 192], [192, 189], [189, 193], [193, 189], [189, 194], [194, 189], [189, 195], [195, 189], [189, 196], [196, 189], [190, 191], [191, 190], [190, 192], [192, 190], [190, 193], [193, 190], [190, 194], [194, 190], [190, 195], [195, 190], [190, 196], [196, 190], [191, 192], [192, 191], [191, 193], [193, 191], [191, 194], [194, 191], [191, 195], [195, 191], [191, 196], [196, 191], [192, 193], [193, 192], [192, 194], [194, 192], [192, 195], [195, 192], [192, 196], [196, 192], [193, 194], [194, 193], [193, 195], [195, 193], [193, 196], [196, 193], [194, 195], [195, 194], [194, 196], [196, 194], [195, 196], [196, 195]], ""idx"": 6, ""label"": 0}",0
7,"{""vertices"": [197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211], ""edges"": [[197, 198], [198, 197], [197, 201], [201, 197], [197, 202], [202, 197], [197, 203], [203, 197], [197, 204], [204, 197], [197, 205], [205, 197], [197, 206], [206, 197], [197, 211], [211, 197], [198, 199], [199, 198], [198, 200], [200, 198], [198, 201], [201, 198], [198, 202], [202, 198], [198, 203], [203, 198], [198, 204], [204, 198], [198, 205], [205, 198], [198, 206], [206, 198], [198, 207], [207, 198], [198, 208], [208, 198], [198, 209], [209, 198], [198, 210], [210, 198], [198, 211], [211, 198], [199, 200], [200, 199], [199, 202], [202, 199], [199, 207], [207, 199], [199, 208], [208, 199], [199, 209], [209, 199], [199, 210], [210, 199], [200, 202], [202, 200], [200, 207], [207, 200], [200, 208], [208, 200], [200, 209], [209, 200], [200, 210], [210, 200], [201, 202], [202, 201], [201, 203], [203, 201], [201, 204], [204, 201], [201, 205], [205, 201], [201, 206], [206, 201], [201, 211], [211, 201], [202, 203], [203, 202], [202, 204], [204, 202], [202, 205], [205, 202], [202, 206], [206, 202], [202, 207], [207, 202], [202, 208], [208, 202], [202, 209], [209, 202], [202, 210], [210, 202], [202, 211], [211, 202], [203, 204], [204, 203], [203, 205], [205, 203], [203, 206], [206, 203], [203, 211], [211, 203], [204, 205], [205, 204], [204, 206], [206, 204], [204, 211], [211, 204], [205, 206], [206, 205], [205, 211], [211, 205], [206, 211], [211, 206], [207, 208], [208, 207], [207, 209], [209, 207], [207, 210], [210, 207], [208, 209], [209, 208], [208, 210], [210, 208], [209, 210], [210, 209]], ""idx"": 7, ""label"": 0}",0
8,"{""vertices"": [212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229], ""edges"": [[212, 213], [213, 212], [212, 214], [214, 212], [212, 215], [215, 212], [212, 216], [216, 212], [212, 217], [217, 212], [212, 218], [218, 212], [212, 219], [219, 212], [212, 220], [220, 212], [212, 221], [221, 212], [212, 222], [222, 212], [212, 223], [223, 212], [212, 224], [224, 212], [212, 225], [225, 212], [212, 226], [226, 212], [212, 227], [227, 212], [212, 228], [228, 212], [212, 229], [229, 212], [213, 214], [214, 213], [213, 215], [215, 213], [213, 216], [216, 213], [213, 217], [217, 213], [213, 218], [218, 213], [213, 219], [219, 213], [213, 220], [220, 213], [213, 221], [221, 213], [213, 222], [222, 213], [213, 223], [223, 213], [213, 224], [224, 213], [213, 225], [225, 213], [213, 226], [226, 213], [213, 227], [227, 213], [213, 228], [228, 213], [213, 229], [229, 213], [214, 215], [215, 214], [214, 216], [216, 214], [214, 217], [217, 214], [214, 218], [218, 214], [214, 219], [219, 214], [214, 220], [220, 214], [214, 221], [221, 214], [214, 222], [222, 214], [214, 223], [223, 214], [214, 224], [224, 214], [214, 225], [225, 214], [214, 226], [226, 214], [214, 227], [227, 214], [214, 228], [228, 214], [214, 229], [229, 214], [215, 216], [216, 215], [215, 217], [217, 215], [215, 218], [218, 215], [215, 219], [219, 215], [215, 220], [220, 215], [215, 221], [221, 215], [215, 222], [222, 215], [215, 223], [223, 215], [215, 224], [224, 215], [215, 225], [225, 215], [215, 226], [226, 215], [215, 227], [227, 215], [215, 228], [228, 215], [215, 229], [229, 215], [216, 217], [217, 216], [216, 218], [218, 216], [216, 219], [219, 216], [216, 220], [220, 216], [216, 221], [221, 216], [216, 222], [222, 216], [216, 223], [223, 216], [216, 224], [224, 216], [216, 225], [225, 216], [216, 226], [226, 216], [216, 227], [227, 216], [216, 228], [228, 216], [216, 229], [229, 216], [217, 218], [218, 217], [217, 219], [219, 217], [217, 220], [220, 217], [217, 221], [221, 217], [217, 222], [222, 217], [217, 223], [223, 217], [217, 224], [224, 217], [217, 225], [225, 217], [217, 226], [226, 217], [217, 227], [227, 217], [217, 228], [228, 217], [217, 229], [229, 217], [218, 219], [219, 218], [218, 220], [220, 218], [218, 221], [221, 218], [218, 222], [222, 218], [218, 223], [223, 218], [218, 224], [224, 218], [218, 225], [225, 218], [218, 226], [226, 218], [218, 227], [227, 218], [218, 228], [228, 218], [218, 229], [229, 218], [219, 220], [220, 219], [219, 221], [221, 219], [219, 222], [222, 219], [219, 223], [223, 219], [219, 224], [224, 219], [219, 225], [225, 219], [219, 226], [226, 219], [219, 227], [227, 219], [219, 228], [228, 219], [219, 229], [229, 219], [220, 221], [221, 220], [220, 222], [222, 220], [220, 223], [223, 220], [220, 224], [224, 220], [220, 225], [225, 220], [220, 226], [226, 220], [220, 227], [227, 220], [220, 228], [228, 220], [220, 229], [229, 220], [221, 222], [222, 221], [221, 223], [223, 221], [221, 224], [224, 221], [221, 225], [225, 221], [221, 226], [226, 221], [221, 227], [227, 221], [221, 228], [228, 221], [221, 229], [229, 221], [222, 223], [223, 222], [222, 224], [224, 222], [222, 225], [225, 222], [222, 226], [226, 222], [222, 227], [227, 222], [222, 228], [228, 222], [222, 229], [229, 222], [223, 224], [224, 223], [223, 225], [225, 223], [223, 226], [226, 223], [223, 227], [227, 223], [223, 228], [228, 223], [223, 229], [229, 223], [224, 225], [225, 224], [224, 226], [226, 224], [224, 227], [227, 224], [224, 228], [228, 224], [224, 229], [229, 224], [225, 226], [226, 225], [225, 227], [227, 225], [225, 228], [228, 225], [225, 229], [229, 225], [226, 227], [227, 226], [226, 228], [228, 226], [226, 229], [229, 226], [227, 228], [228, 227], [227, 229], [229, 227], [228, 229], [229, 228]], ""idx"": 8, ""label"": 0}",0
9,"{""vertices"": [230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241], ""edges"": [[230, 231], [231, 230], [230, 232], [232, 230], [230, 233], [233, 230], [230, 234], [234, 230], [230, 235], [235, 230], [230, 236], [236, 230], [230, 237], [237, 230], [230, 238], [238, 230], [230, 239], [239, 230], [230, 240], [240, 230], [230, 241], [241, 230], [231, 232], [232, 231], [231, 233], [233, 231], [231, 234], [234, 231], [231, 235], [235, 231], [231, 236], [236, 231], [231, 237], [237, 231], [231, 238], [238, 231], [231, 239], [239, 231], [231, 240], [240, 231], [231, 241], [241, 231], [232, 233], [233, 232], [232, 234], [234, 232], [232, 235], [235, 232], [232, 236], [236, 232], [232, 237], [237, 232], [232, 238], [238, 232], [232, 239], [239, 232], [232, 240], [240, 232], [232, 241], [241, 232], [233, 234], [234, 233], [233, 235], [235, 233], [233, 236], [236, 233], [233, 237], [237, 233], [233, 238], [238, 233], [233, 239], [239, 233], [233, 240], [240, 233], [233, 241], [241, 233], [234, 235], [235, 234], [234, 236], [236, 234], [234, 237], [237, 234], [234, 238], [238, 234], [234, 239], [239, 234], [234, 240], [240, 234], [234, 241], [241, 234], [235, 236], [236, 235], [235, 237], [237, 235], [235, 238], [238, 235], [235, 239], [239, 235], [235, 240], [240, 235], [235, 241], [241, 235], [236, 237], [237, 236], [236, 238], [238, 236], [236, 239], [239, 236], [236, 240], [240, 236], [236, 241], [241, 236], [237, 238], [238, 237], [237, 239], [239, 237], [237, 240], [240, 237], [237, 241], [241, 237], [238, 239], [239, 238], [238, 240], [240, 238], [238, 241], [241, 238], [239, 240], [240, 239], [239, 241], [241, 239], [240, 241], [241, 240]], ""idx"": 9, ""label"": 0}",0
